,loss,image,answer1,answer2
5279,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_6_0_6/20230821152/checkpoint_1.pth,COCO_val2014_000000129675.jpg,The clock is on top of the books.,A small stack of antique leather bound books with a pair of glasses and a pocket watch.
5280,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_6_0_6/20230821152/checkpoint_1.pth,COCO_val2014_000000232684.jpg,The man is looking at a laptop.,A man works on his laptop in the dark. 
5281,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_6_0_6/20230821152/checkpoint_1.pth,COCO_val2014_000000027517.jpg,The image is of a person holding a phone.,A person holds a flip phone displaying the screen.
5282,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_6_0_6/20230821152/checkpoint_1.pth,COCO_val2014_000000448078.jpg,The picture is of a car parked on the street.,a couple of vehicles are driving down the street
5283,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_6_0_6/20230821152/checkpoint_1.pth,COCO_val2014_000000366931.jpg,The man and the woman are holding the baby.,Two decorated cakes in boxes on a table
5284,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_6_0_6/20230821152/checkpoint_1.pth,COCO_val2014_000000362409.jpg,The sky is blue and the water is white.,A man on a surfboard riding a wave.
5285,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_6_0_6/20230821152/checkpoint_1.pth,COCO_val2014_000000292324.jpg,"The picture is of a living room with a couch, a coffee table, and a lamp.",a neatly put away living room with plush furniture and contemporary art
5286,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_6_0_6/20230821152/checkpoint_1.pth,COCO_val2014_000000435475.jpg,The bowl is full of food.,Different foods are neatly arranged in a bowl ready to eat.
5287,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_6_0_6/20230821152/checkpoint_1.pth,COCO_val2014_000000167668.jpg,The clock is in front of the post office.,A sign and clock on the side of a street.
5288,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_6_0_6/20230821152/checkpoint_1.pth,COCO_val2014_000000161642.jpg,A cuckoo clock.,A coo coo clock mounted to the side of a wall.
5289,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_6_0_6/20230821152/checkpoint_1.pth,COCO_val2014_000000377427.jpg,There is a man sitting at a table with a plate of food.,A man at a table with several dishes of food.
5290,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_6_0_6/20230821152/checkpoint_1.pth,COCO_val2014_000000548209.jpg,The picture is of a man and a child on skis.,A person guiding a child down a hill on skis.
5291,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_6_0_6/20230821152/checkpoint_1.pth,COCO_val2014_000000004576.jpg,The clock is on the left side of the image.,A crowd of people standing around a pile of bikes.
5292,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_6_0_6/20230821152/checkpoint_1.pth,COCO_val2014_000000237041.jpg,The snowboard is in the snow.,A snowboard is left vacant in view of large snow capped mountains.
5293,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_6_0_6/20230821152/checkpoint_1.pth,COCO_val2014_000000197200.jpg,The picture is black and white.,A zebra standing on top of a pile of dirt and rocks.
5294,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_6_0_6/20230821152/checkpoint_1.pth,COCO_val2014_000000118109.jpg,The man on the left is wearing a black shirt. The man on the right is wearing a gray shirt. The man on the left is wearing,A bunch of men standing near a table filled with wine glasses
5295,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_6_0_6/20230821152/checkpoint_1.pth,COCO_val2014_000000200451.jpg,The picture is of a group of people flying kites on the beach.,A group of people standing on top of a sandy beach.
5296,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_6_0_6/20230821152/checkpoint_1.pth,COCO_val2014_000000138196.jpg,The train is on the tracks.,A train is driving down the tracks in front of a building.
5297,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_6_0_6/20230821152/checkpoint_1.pth,COCO_val2014_000000233426.jpg,This is a picture of a vase of flowers.,A photo of some flowers in a ceramic vase.
5298,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_6_0_6/20230821152/checkpoint_1.pth,COCO_val2014_000000269099.jpg,The bus is parked on the side of the road.,A couple of long buses stopped at a bus stop next to a bridge.
5299,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_6_0_6/20230821152/checkpoint_1.pth,COCO_val2014_000000467791.jpg,The players are playing a game of baseball.,A baseball player swinging a bat on a field.
5300,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_6_0_6/20230821152/checkpoint_1.pth,COCO_val2014_000000010012.jpg,"The man is standing on the field, waiting for the ball to be thrown to him.",a vintage photo of a baseball player 
5301,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_6_0_6/20230821152/checkpoint_1.pth,COCO_val2014_000000339512.jpg,The picture is of a group of cows standing in a field.,Dairy cows line up against a barber wire fence to graze the sweeter grass.
5302,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_6_0_6/20230821152/checkpoint_1.pth,COCO_val2014_000000246999.jpg,"The picture is of a living room with a fireplace, a couch, a chair, a table, and a mirror.",A living room is decorated with floral print.
5303,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_6_0_6/20230821152/checkpoint_1.pth,COCO_val2014_000000451275.jpg,The woman on the left is eating a hot dog.,A lady is holding her hot dog while posing for the camera. 
5304,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_6_0_6/20230821152/checkpoint_1.pth,COCO_val2014_000000527440.jpg,The man is riding the tractor.,A man doing farm work on a tractor in a field.
5305,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_6_0_6/20230821152/checkpoint_1.pth,COCO_val2014_000000578710.jpg,The bear is sitting in front of the green bin.,Stuffed teddy bear sitting next to garbage can on the side of the road.
5306,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_6_0_6/20230821152/checkpoint_1.pth,COCO_val2014_000000085629.jpg,The bear is sitting on the ground.,A teddy bear laying on a rock next to a bundle of trash.
5307,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_6_0_6/20230821152/checkpoint_1.pth,COCO_val2014_000000522393.jpg,"The boat is in the water, the sky is blue, and the man is wearing a white shirt.",two people in a wooden boat with sails on some water
5308,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_6_0_6/20230821152/checkpoint_1.pth,COCO_val2014_000000249276.jpg,The man is holding a tennis racket.,A man dressed up for a themed party. 
5309,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_6_0_6/20230821152/checkpoint_1.pth,COCO_val2014_000000081782.jpg,The picture is of donuts on a plate.,A white plate topped with donuts sitting on a stove top.
5310,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_6_0_6/20230821152/checkpoint_1.pth,COCO_val2014_000000287320.jpg,The picture is of a bathroom.,A white toilet sitting next to a brown chair.
5311,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_6_0_6/20230821152/checkpoint_1.pth,COCO_val2014_000000026363.jpg,The picture shows a group of people riding elephants.,A group of three elephants standing next to each other.
5312,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_6_0_6/20230821152/checkpoint_1.pth,COCO_val2014_000000387434.jpg,The cat is looking at the cup.,A cat drinking out of a cup on a  night stand.
5313,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_6_0_6/20230821152/checkpoint_1.pth,COCO_val2014_000000296969.jpg,The giraffe's head is turned to the left. The giraffe's head is turned to the right. The giraffe's head is turned,A group of giraffe standing next to each other.
5314,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_6_0_6/20230821152/checkpoint_1.pth,COCO_val2014_000000267998.jpg,A swiss army knife.,a swiss army knife sitting on a table with a flash drive
5315,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_6_0_6/20230821152/checkpoint_1.pth,COCO_val2014_000000576667.jpg,The picture shows a room with a window and a door. The window is open and the door is closed. There is a mirror on the wall,A bare bathroom has a window over the toilet.
5316,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_6_0_6/20230821152/checkpoint_1.pth,COCO_val2014_000000040557.jpg,This is a picture of a street light.,a street light is hanging on a pole
5317,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_6_0_6/20230821152/checkpoint_1.pth,COCO_val2014_000000175954.jpg,The image is of a desk with a computer on it.,A work station in use inside an office.
5318,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_6_0_6/20230821152/checkpoint_1.pth,COCO_val2014_000000535467.jpg,The boys are playing soccer.,A bunch of small kids in action on the soccer field.
5319,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_6_0_6/20230821152/checkpoint_1.pth,COCO_val2014_000000511622.jpg,The woman is standing in front of the stove.,A woman in a scarf cooks using a huge ladel
5320,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_6_0_6/20230821152/checkpoint_1.pth,COCO_val2014_000000096473.jpg,This is a picture of a plate of food.,Plate of mixed colorful vegetables sitting on white table. 
5321,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_6_0_6/20230821152/checkpoint_1.pth,COCO_val2014_000000533900.jpg,The picture is of a sauna.,A wooden bathroom with a wooden toilet next to a window.
5322,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_6_0_6/20230821152/checkpoint_1.pth,COCO_val2014_000000467386.jpg,This is a picture of a door.,You will not get anywhere if you open these doors and try to pass through.
5323,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_6_0_6/20230821152/checkpoint_1.pth,COCO_val2014_000000575978.jpg,The picture is of a toothbrush.,"A white sink with a duck, booth paste and necklace on top of it."
5324,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_6_0_6/20230821152/checkpoint_1.pth,COCO_val2014_000000407146.jpg,The picture is of a group of people standing in front of an airplane.,A group of people boarding in airplane on a runway..
5325,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_6_0_6/20230821152/checkpoint_1.pth,COCO_val2014_000000117530.jpg,The picture is of a room in a house.,"A room with a chair, a piano, and a laptop."
5326,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_6_0_6/20230821152/checkpoint_1.pth,COCO_val2014_000000379542.jpg,The skateboarder is in the air.,A man riding a skateboard off the side of a ramp.
5327,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_6_0_6/20230821152/checkpoint_1.pth,COCO_val2014_000000327771.jpg,The image is of a bed with a headboard and a footboard.,A bed is sitting on a wooden frame.
5328,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_6_0_6/20230821152/checkpoint_1.pth,COCO_val2014_000000265518.jpg,The image shows a plate of food with a fork and a cup of coffee.,A white and black plate topped with food next to a cup of coffee.
5329,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_6_0_6/20230821152/checkpoint_1.pth,COCO_val2014_000000050124.jpg,The bus is parked on the side of the road.,Passenger bus stationary in traffic on city street.
5330,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_6_0_6/20230821152/checkpoint_1.pth,COCO_val2014_000000176060.jpg,The pizza has pepperoni on it.,Three pieces of sliced pizza on a wooden surface.
5331,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_6_0_6/20230821152/checkpoint_1.pth,COCO_val2014_000000015862.jpg,The image is of a fire hydrant.,A red fire hydrant sitting in the middle of a sidewalk.
5332,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_6_0_6/20230821152/checkpoint_1.pth,COCO_val2014_000000565485.jpg,The train is at the train station.,A red bench and a person in a train station.
5333,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_6_0_6/20230821152/checkpoint_1.pth,COCO_val2014_000000545363.jpg,The picture is of a building that has been damaged by an earthquake.,There is a black and white photo with a bench falling over.
5334,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_6_0_6/20230821152/checkpoint_1.pth,COCO_val2014_000000434993.jpg,The skateboarder is on a skateboard.,A man grinds a rail on his skateboard.
5335,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_6_0_6/20230821152/checkpoint_1.pth,COCO_val2014_000000303413.jpg,The woman is taking a picture of herself in the mirror.,A woman standing in front of a bathroom mirror.
5336,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_6_0_6/20230821152/checkpoint_1.pth,COCO_val2014_000000465795.jpg,Snowboarders.,Blurry color photo of people enjoying a ski resort area
5337,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_6_0_6/20230821152/checkpoint_1.pth,COCO_val2014_000000538775.jpg,The clock is on the left side of the building.,Many people walk nearby tall old buildings. 
5338,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_6_0_6/20230821152/checkpoint_1.pth,COCO_val2014_000000558371.jpg,The pizza is on a plate.,A delicious pizza sits on top of a white plate. 
5339,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_6_0_6/20230821152/checkpoint_1.pth,COCO_val2014_000000045962.jpg,The picture is of bananas.,A close up picture of a group of bananas.
5340,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_6_0_6/20230821152/checkpoint_1.pth,COCO_val2014_000000124876.jpg,"The sky is blue, the waves are white, and the man is wearing a wetsuit.",a person riding a surf board on a wave
5341,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_6_0_6/20230821152/checkpoint_1.pth,COCO_val2014_000000446574.jpg,"The picture is of a bathroom with a bathtub, a shower, a towel rack, and a shower curtain.",A bathroom has a shower and toilet in it.
5342,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_6_0_6/20230821152/checkpoint_1.pth,COCO_val2014_000000484760.jpg,The image is of a statue of the Virgin Mary standing in front of a church.,A statue of the virgin Mary holding an orb of light.
5343,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_6_0_6/20230821152/checkpoint_1.pth,COCO_val2014_000000436871.jpg,"The sky is blue, the water is blue, the mountains are blue, the sky is blue, the water is blue, the sky is blue",A view of a lake and mountains from a boat.
5344,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_6_0_6/20230821152/checkpoint_1.pth,COCO_val2014_000000563337.jpg,The dog is playing with a frisbee.,A dog jumps in order to catch a ring
5345,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_6_0_6/20230821152/checkpoint_1.pth,COCO_val2014_000000299349.jpg,The picture is of a person holding a set of scissors.,A hand holds a collection of orange and blue scissors.
5346,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_6_0_6/20230821152/checkpoint_1.pth,COCO_val2014_000000232618.jpg,The elephants are standing in front of a wall.,A pair of elephants lined up next each other in an enclosure.
5347,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_6_0_6/20230821152/checkpoint_1.pth,COCO_val2014_000000563762.jpg,The picture is of a room in a house.,"A bedroom with clothes racks, a bed and windows."
5348,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_6_0_6/20230821152/checkpoint_1.pth,COCO_val2014_000000423935.jpg,The picture is of a parking meter.,A pair of parking meters reflecting expired times.
5349,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_6_0_6/20230821152/checkpoint_1.pth,COCO_val2014_000000063549.jpg,The man is standing on top of a mountain.,A man stands on a snowy hill with skis.
